Year|StateAbbr|LOCID|ServiceLevel|AIPFederalFunds
2013|NM|TCS|GA|168764.00
2013|CA|TCY|GA|523500.00
2013|CA|TCY|GA|76500.00
2013|WA|TDO|GA|146266.00
2013|OH|TDZ|R|172246.00
2013|NJ|TEB|R|1000000.00
2013|CO|TEX|P|843532.00
2013|CO|TEX|P|125000.00
2013|CO|TEX|P|245109.00
2013|MT|THM|GA|114300.00
2013|FL|TIX|GA|3725428.00
2013|FM|TKK|GA|200000.00
2013|FM|TKK|GA|1400000.00
2013|FM|TKK|GA|1500000.00
2013|FL|TLH|P|21169024.00
2013|CA|TLR|GA|234890.00
2013|FL|TMB|R|60503.00
2013|OR|TMK|GA|305565.00
2013|NV|TMT|GA|92469.00
2013|MP|TNI|P|830025.00
2013|IA|TNU|GA|360000.00
2013|AL|TOI|GA|175196.00
2013|WY|TOR|GA|330000.00
2013|FL|TPA|P|1465023.00
2013|FL|TPA|P|1597680.00
2013|NV|TPH|GA|450000.00
2013|OK|TQH|GA|483137.00
2013|KS|TQK|GA|273636.00
2013|TN|TRI|P|1885677.00
2013|CA|TRK|GA|1053000.00
2013|CA|TSP|GA|164122.00
2013|NJ|TTN|CS|1063521.00
2013|NJ|TTN|CS|281250.00
2013|NJ|TTN|GA|65325.00
2013|OK|TUL|P|6500000.00
2013|MS|TUP|P|144773.00
2013|AZ|TUS|P|865070.00
2013|AZ|TUS|P|2548830.00
2013|AZ|TUS|P|364240.00
2013|AZ|TUS|P|9963848.00
2013|MI|TVC|P|3744934.00
2013|MN|TVF|GA|47386.00
2013|IA|TVK|GA|439002.00
2013|CA|TVL|GA|1080711.00
2013|CA|TVL|GA|108000.00
2013|LA|TVR|GA|735330.00
2013|ID|TWF|P|2578577.00
2013|ID|TWF|P|751423.00
2013|KY|TWT|GA|2011125.00
2013|AZ|TYL|GA|450000.00
2013|IN|TYQ|R|417150.00
2013|TX|TYR|P|1015061.00
2013|IA|TZT|GA|135000.00
2013|ID|U02|GA|427109.00
2013|UT|U14|GA|383669.00
2013|UT|U34|GA|300000.00
2013|UT|U64|GA|85000.00
2013|UT|U77|GA|2390000.00
2013|ID|U82|GA|188817.00
2013|UT|U96|GA|479258.00
2013|OR|UAO|GA|139393.00
2013|MS|UBS|GA|80307.00
2013|SC|UDG|GA|46424.00
2013|CA|UKI|GA|75000.00
2013|MN|ULM|GA|2933956.00
2013|IN|UMP|R|248510.00
2013|PA|UNV|P|144817.00
2013|PA|UNV|P|995418.00
2013|MS|UOX|GA|237150.00
2013|MS|UTA|P|109895.00
2013|IN|UWL|GA|500504.00
2013|OH|UYF|GA|187758.00
2013|SC|UZA|R|150000.00
2013|AR|VBT|GA|551698.00
2013|CA|VCV|R|153000.00
2013|CA|VCV|R|5679169.00
2013|FL|VDF|R|88547.00
2013|UT|VEL|CS|60800.00
2013|UT|VEL|CS|6664529.00
2013|UT|VEL|CS|630000.00
2013|OH|VES|GA|85889.00
2013|NV|VGT|R|2160918.00
2013|NV|VGT|R|425945.00
2013|NV|VGT|R|89063.00
2013|CA|VIS|CS|60040.00
2013|VA|VJI|GA|630000.00
2013|VA|VJI|GA|485113.00
2013|VA|VJI|GA|1006515.00
2013|MS|VKS|GA|142421.00
2013|GA|VLD|P|299790.00
2013|OH|VNW|GA|180246.00
2013|FL|VPS|P|2743526.00
2013|IN|VPZ|GA|433741.00
2013|FL|VQQ|GA|1016918.00
2013|FL|VQQ|GA|1083020.00
2013|FL|VRB|GA|1691120.00
2013|FL|VRB|GA|544103.00
2013|WA|VUO|GA|355126.00
2013|MN|VVV|GA|25005.00
2013|PA|W05|GA|61474.00
2013|PA|W05|GA|488564.00
2013|WV|W22|GA|150000.00
2013|MD|W41|GA|218151.00
2013|CA|WHP|R|1295000.00
2013|CA|WJF|GA|1948593.00
2013|NV|WMC|GA|92386.00
2013|NV|WMC|GA|167513.00
2013|NV|WMC|GA|75000.00
2013|AK|WRG|P|637950.00
2013|WY|WRL|CS|125000.00
2013|RI|WST|CS|269812.00
2013|RI|WST|CS|231786.00
2013|CA|WVI|GA|775953.00
2013|ME|WVL|GA|234900.00
2013|NJ|WWD|GA|1154232.00
2013|OK|WWR|GA|175252.00
2013|MT|WYS|CS|247834.00
2013|FL|X01|GA|257333.00
2013|FL|X06|GA|237024.00
2013|FL|X07|GA|145800.00
2013|FL|X14|GA|84603.00
2013|FL|X23|GA|53811.00
2013|FL|X26|GA|600000.00
2013|FL|X59|GA|1766758.00
2013|FL|X60|GA|150000.00
2013|FL|XFL|GA|108900.00
2013|PA|XLL|GA|104188.00
2013|AR|XNA|P|3430505.00
2013|MN|XVG|GA|115830.00
2013|SD|Y03|GA|134010.00
2013|SD|Y14|GA|131138.00
2013|ND|Y74|GA|96749.00
2013|MI|YIP|CS|9355145.00
2013|MI|YIP|CS|11775575.00
2013|WA|YKM|P|4400000.00
2013|WA|YKM|P|773100.00
2013|WA|YKM|P|5654597.00
2013|AS|Z08|GA|150000.00
2013|AS|Z08|GA|3063282.00
2013|FL|ZPH|GA|4066542.00
2013|OH|ZZV|GA|113895.00
2014|MS|01M|GA|173419.00
2014|AL|02A|GA|954074.00
2014|AL|02A|GA|271000.00
2014|OH|02G|GA|361463.00
2014|MS|04M|GA|143867.00
2014|NV|05U|GA|209766.00
2014|NV|05U|GA|58900.00
2014|AL|06A|GA|206572.00
2014|ND|06D|GA|1298690.00
2014|MS|06M|GA|60885.00
2014|NY|06N|R|446466.00
2014|NV|06U|GA|103125.00
2014|AL|08A|GA|305166.00
2014|ND|08D|GA|223650.00
2014|AL|09A|GA|191011.00
2014|NE|09K|GA|752000.00
2014|NE|0B4|GA|403000.00
2014|MA|0B5|GA|1135575.00
2014|NE|0C4|GA|482000.00
2014|SD|0D8|GA|180597.00
2014|OH|0G6|GA|950693.00
2014|OH|0G6|GA|54000.00
2014|NY|0G7|GA|2538284.00
2014|KY|0I8|GA|150000.00
2014|AL|0J0|GA|420944.00
2014|AL|0J4|GA|134285.00
2014|AL|0J6|GA|89627.00
2014|IA|0K7|GA|430200.00
2014|MS|0R0|GA|326610.00
2014|LA|0R4|GA|336730.00
2014|LA|0R7|GA|357248.00
2014|WA|0S7|GA|110423.00
2014|WA|0S9|GA|277413.00
2014|NE|0V3|GA|274000.00
2014|VA|0V4|GA|78994.00
2014|AZ|0V7|GA|450000.00
2014|AL|11A|GA|109319.00
2014|AL|12J|GA|43226.00
2014|MN|12Y|GA|66203.00
2014|MS|14M|GA|248840.00
2014|MS|15M|GA|146744.00
2014|OH|17G|GA|184961.00
2014|MS|17M|GA|332595.00
2014|KY|18I|GA|600000.00
2014|MS|19M|GA|197089.00
2014|KY|1A6|GA|452790.00
2014|AL|1A9|GA|167487.00
2014|MA|1B9|GA|605556.00
2014|SD|1D3|GA|108000.00
2014|MN|1D6|GA|58500.00
2014|SD|1D7|GA|99000.00
2014|SD|1D8|GA|234000.00
2014|OK|1F0|GA|822426.00
2014|OH|1G3|GA|224433.00
2014|FL|1J0|GA|470444.00
2014|OK|1K5|GA|273226.00
2014|OK|1K8|GA|225000.00
2014|LA|1L0|GA|270000.00
2014|NV|1L1|GA|142826.00
2014|UT|1L9|GA|145000.00
2014|MS|1M2|GA|191472.00
2014|KY|1M7|GA|45450.00
2014|OK|1O1|GA|379221.00
2014|AL|1R8|GA|2316930.00
2014|MT|1S3|GA|139000.00
2014|ID|1S6|GA|145255.00
2014|ID|1U7|GA|150000.00
2014|AL|20A|GA|44674.00
2014|MS|20M|GA|393957.00
2014|ND|20U|GA|244774.00
2014|OH|22I|GA|161640.00
2014|MS|23M|GA|167175.00
2014|NY|23N|GA|44110.00
2014|FL|28J|GA|261640.00
2014|ME|2B7|GA|114300.00
2014|ND|2C8|GA|38205.00
2014|OK|2F6|GA|213297.00
2014|OH|2G2|GA|253515.00
2014|KY|2I0|GA|424860.00
2014|KY|2M0|GA|47309.00
2014|MS|2M4|GA|92412.00
2014|CA|2O1|GA|187200.00
2014|FL|2R4|GA|411711.00
2014|CO|2V5|GA|299146.00
2014|CO|2V6|GA|186190.00
2014|MD|2W5|R|1649237.00
2014|MD|2W6|GA|724481.00
2014|AL|33J|GA|27532.00
2014|DE|33N|GA|4383671.00
2014|WA|33S|GA|143618.00
2014|SC|35A|GA|166455.00
2014|OR|35S|GA|33525.00
2014|KS|36K|GA|212226.00
2014|UT|36U|GA|3513102.00
2014|AR|37T|GA|350366.00
2014|MT|38S|GA|138690.00
2014|UT|38U|GA|110749.00
2014|MA|3B0|GA|209061.00
2014|ME|3B1|GA|166500.00
2014|LA|3F4|GA|123750.00
2014|SD|3FU|GA|288000.00
2014|OH|3G4|GA|26213.00
2014|WV|3I2|GA|68682.00
2014|SC|3J1|GA|600000.00
2014|KS|3K3|GA|833600.00
2014|MN|3N8|GA|447422.00
2014|OK|3O3|GA|181286.00
2014|LA|3R2|GA|198846.00
2014|LA|3R4|GA|1299038.00
2014|OR|3S8|GA|960591.00
2014|OH|3W2|GA|548734.00
2014|OH|3W2|GA|1158565.00
2014|WA|3W7|GA|291000.00
2014|SD|3W8|GA|777600.00
2014|SD|3W8|GA|72000.00
2014|OH|3X5|GA|35570.00
2014|IA|3Y2|GA|99349.00
2014|FL|40J|GA|219105.00
2014|UT|41U|GA|2220000.00
2014|NY|44N|R|511829.00
2014|KS|48K|GA|71967.00
2014|MT|48S|GA|448835.00
2014|AR|4A5|GA|159636.00
2014|AL|4A6|GA|793609.00
2014|AL|4A9|GA|94520.00
2014|NY|4B6|GA|123207.00
2014|NE|4D9|GA|123000.00
2014|OH|4G5|GA|36077.00
2014|WV|4G7|GA|513000.00
2014|IA|4K6|GA|283065.00
2014|AR|4M1|GA|60120.00
2014|AR|4M3|GA|153398.00
2014|KY|4M7|GA|390670.00
2014|AR|4M8|GA|43587.00
2014|AR|4M9|GA|54900.00
2014|OK|4O5|GA|461880.00
2014|MS|4R1|GA|108297.00
2014|LA|4R7|GA|72720.00
2014|OR|4S1|GA|119708.00
2014|OR|4S2|GA|188095.00
2014|OR|4S9|GA|268499.00
2014|CO|4V0|GA|93158.00
2014|ND|4V4|GA|208995.00
2014|NE|4V9|GA|1207000.00
2014|SD|4X4|GA|90460.00
2014|IN|50I|GA|150000.00
2014|ND|51D|GA|39780.00
2014|KS|53K|GA|36114.00
2014|FL|54J|GA|374955.00
2014|WA|55S|GA|200000.00
2014|MN|55Y|GA|365119.00
2014|MS|5A4|GA|274410.00
2014|MS|5A6|GA|31500.00
2014|NY|5G0|R|302571.00
2014|ND|5H4|GA|45795.00
2014|ND|5L0|GA|256968.00
2014|AR|5M1|GA|46530.00
2014|AR|5M4|GA|454742.00
2014|ND|5N8|GA|348423.00
2014|SD|5P2|GA|54900.00
2014|AL|5R4|GA|45277.00
2014|LA|5R8|GA|178125.00
2014|MT|5U8|GA|32400.00
2014|AL|61A|GA|307783.00
2014|OR|61S|GA|1653475.00
2014|NV|67L|GA|151000.00
2014|VT|6B0|GA|137340.00
2014|OH|6G5|GA|264560.00
2014|KY|6I2|GA|56124.00
2014|SC|6J0|GA|150000.00
2014|SC|6J4|GA|392645.00
2014|NE|6K3|GA|291020.00
2014|ND|6L3|GA|475845.00
2014|MT|6S0|GA|123539.00
2014|MT|6S5|GA|120600.00
2014|SD|6V0|GA|315000.00
2014|SD|6V4|GA|137511.00
2014|SD|6V5|GA|220500.00
2014|AL|71J|GA|888583.00
2014|WA|72S|GA|85450.00
2014|WA|74S|GA|185422.00
2014|UT|74V|GA|515000.00
2014|WV|79D|GA|209271.00
2014|AL|79J|GA|361902.00
2014|MT|79S|GA|61605.00
2014|AL|7A0|GA|150000.00
2014|AL|7A3|GA|519930.00
2014|AL|7A5|GA|58500.00
2014|AK|7AK|GA|5250000.00
2014|OH|7G8|GA|81450.00
2014|ND|7L2|GA|44960.00
2014|AR|7M1|GA|303885.00
2014|AR|7M5|GA|67500.00
2014|AR|7M6|GA|497922.00
2014|NY|7N1|GA|208690.00
2014|MT|7S1|GA|3408000.00
2014|OH|7W5|GA|590932.00
2014|WY|82V|GA|320000.00
2014|OK|86F|GA|328171.00
2014|MS|87I|GA|492158.00
2014|MT|88M|GA|350644.00
2014|OH|89D|GA|369000.00
2014|AL|8A0|GA|525542.00
2014|AL|8A1|GA|3080877.00
2014|IN|8A4|GA|300000.00
2014|ME|8B0|GA|229500.00
2014|SD|8D3|GA|34000.00
2014|SD|8D7|GA|387000.00
2014|SD|8F6|GA|655000.00
2014|KS|8K8|GA|123808.00
2014|MS|8M1|GA|202272.00
2014|MT|8U6|GA|162200.00
2014|SD|8V3|GA|76500.00
2014|ND|96D|GA|1050317.00
2014|MT|97M|GA|323896.00
2014|SD|9D0|GA|58500.00
2014|SD|9D1|GA|36000.00
2014|ND|9D7|GA|629129.00
2014|SD|9F8|GA|99000.00
2014|NY|9G3|R|254935.00
2014|NY|9G3|R|222402.00
2014|KS|9K7|GA|228469.00
2014|MT|9S2|GA|218748.00
2014|MT|9S5|GA|427271.00
2014|AL|A08|GA|2467547.00
2014|FL|AAF|GA|30192.00
2014|KY|AAS|GA|300000.00
2014|CA|AAT|GA|537319.00
2014|PA|ABE|P|11420821.00
2014|PA|ABE|P|2600343.00
2014|TX|ABI|P|8647266.00
2014|PR|ABO|GA|1124849.00
2014|NM|ABQ|P|6998810.00
2014|NM|ABQ|P|900000.00
2014|NM|ABQ|P|431479.00
2014|SD|ABR|P|4626000.00
2014|GA|ABY|P|1087607.00
2014|MA|ACK|P|349200.00
2014|MA|ACK|P|573750.00
2014|LA|ACP|GA|1318611.00
2014|TX|ACT|P|2787899.00
2014|CA|ACV|P|282312.00
2014|CA|ACV|P|75550.00
2014|CA|ACV|P|361985.00
2014|NJ|ACY|P|885028.00
2014|NJ|ACY|P|282600.00
2014|NJ|ACY|P|646909.00
2014|NJ|ACY|P|38349.00
2014|NJ|ACY|P|2022853.00
2014|MN|ADC|GA|350301.00
2014|AR|ADF|GA|189932.00
2014|AR|ADF|GA|150525.00
2014|OK|ADH|GA|273600.00
2014|AK|ADQ|P|46500000.00
2014|AK|ADQ|P|9989000.00
2014|KS|ADT|GA|176000.00
2014|NM|AEG|R|143079.00
2014|CO|AEJ|GA|251770.00
2014|LA|AEX|P|1301942.00
2014|LA|AEX|P|94917.00
2014|LA|AEX|P|7000000.00
2014|LA|AEX|P|739739.00
2014|AK|AFM|GA|16963095.00
2014|WY|AFO|GA|2026787.00
2014|TX|AFW|R|684139.00
2014|TX|AFW|R|10000000.00
2014|PA|AGC|R|170941.00
2014|PA|AGC|R|177120.00
2014|AR|AGO|GA|293275.00
2014|AR|AGO|GA|200907.00
2014|GA|AGS|P|1256526.00
2014|SD|AGZ|GA|306000.00
2014|NE|AHQ|GA|383000.00
2014|NE|AIA|GA|5850000.00
2014|CO|AIB|GA|150000.00
2014|IN|AID|GA|150000.00
2014|SC|AIK|GA|175325.00
2014|AL|AIV|GA|41400.00
2014|OH|AKR|GA|166410.00
2014|NY|ALB|P|698859.00
2014|NY|ALB|P|4247774.00
2014|NY|ALB|P|1007101.00
2014|NY|ALB|P|438728.00
2014|NY|ALB|P|943740.00
2014|NM|ALM|GA|2496807.00
2014|IA|ALO|P|872643.00
2014|WA|ALW|P|147798.00
2014|OH|AMT|GA|62151.00
2014|AL|ANB|GA|203422.00
2014|AK|ANC|P|5911930.00
2014|AK|ANC|P|3505937.00
2014|AK|ANC|P|23217365.00
2014|AK|ANC|P|1025528.00
2014|AK|ANC|P|948366.00
2014|CO|ANK|GA|105000.00
2014|IN|ANQ|GA|335412.00
2014|OH|AOH|GA|107033.00
2014|PA|AOO|CS|394348.00
2014|CO|APA|R|5611765.00
2014|CA|APC|R|56970.00
2014|CA|APC|R|90000.00
2014|MI|APN|P|1372750.00
2014|CA|APV|GA|269415.00
2014|OK|AQR|GA|112500.00
2014|MA|AQW|GA|2783700.00
2014|LA|ARA|GA|188439.00
2014|LA|ASD|R|136800.00
2014|CO|ASE|P|3044876.00
2014|CO|ASE|P|750000.00
2014|AR|ASG|GA|757684.00
2014|AL|ASN|GA|150000.00
2014|IN|ASW|GA|180132.00
2014|GA|ATL|P|10308183.00
2014|GA|ATL|P|13000000.00
2014|GA|ATL|P|102456.00
2014|NM|ATS|GA|188721.00
2014|WI|ATW|P|2125090.00
2014|SD|ATY|CS|548100.00
2014|NE|AUH|GA|274000.00
2014|OK|AVK|GA|53838.00
2014|NC|AVL|P|8935654.00
2014|PA|AVP|P|9195226.00
2014|AZ|AVQ|R|452352.00
2014|AR|AWM|R|472934.00
2014|OH|AXV|GA|78473.00
2014|MI|AZO|P|1404770.00
2014|ME|B19|GA|342900.00
2014|ME|B21|GA|132300.00
2014|ME|B21|GA|34200.00
2014|ND|BAC|GA|383136.00
2014|MA|BAF|GA|239923.00
2014|MA|BAF|GA|2500000.00
2014|IN|BAK|GA|2467101.00
2014|NV|BAM|GA|62000.00
2014|NE|BBW|GA|1037000.00
2014|VA|BCB|GA|747000.00
2014|UT|BCE|GA|426330.00
2014|FL|BCT|R|456525.00
2014|CT|BDL|P|2555677.00
2014|CT|BDL|P|99375.00
2014|CT|BDL|P|84274.00
2014|CT|BDL|P|225000.00
2014|AR|BDQ|GA|324095.00
2014|CT|BDR|GA|16660716.00
2014|CT|BDR|GA|5984495.00
2014|MA|BED|P|830634.00
2014|MA|BED|P|194185.00
2014|PA|BFD|GA|54219.00
2014|PA|BFD|GA|222618.00
2014|NE|BFF|P|1490000.00
2014|WA|BFI|P|5667063.00
2014|OK|BFK|GA|49180.00
2014|CA|BFL|P|142470.00
2014|CA|BFL|P|1474240.00
2014|AL|BFM|GA|13900000.00
2014|IN|BFR|GA|3009313.00
2014|NY|BGM|P|893795.00
2014|NY|BGM|P|117000.00
2014|NY|BGM|P|213750.00
2014|AK|BGQ|GA|400000.00
2014|ME|BGR|P|443062.00
2014|ME|BGR|P|420462.00
2014|ME|BGR|P|306163.00
2014|ME|BGR|P|694068.00
2014|ME|BHB|P|71535.00
2014|AL|BHM|P|1248581.00
2014|AL|BHM|P|1982389.00
2014|AL|BHM|P|3607326.00
2014|AL|BHM|P|1904891.00
2014|RI|BID|P|151745.00
2014|NE|BIE|GA|3490834.00
2014|CA|BIH|GA|2550000.00
2014|MT|BIL|P|156587.00
2014|MT|BIL|P|735525.00
2014|MT|BIL|P|1054684.00
2014|ND|BIS|P|1935000.00
2014|ND|BIS|P|1818000.00
2014|CO|BJC|R|8100000.00
2014|MN|BJI|P|545300.00
2014|OH|BJJ|GA|126180.00
2014|OH|BKL|R|224068.00
2014|WV|BKW|CS|110187.00
2014|WV|BLF|GA|411425.00
2014|UT|BMC|GA|536485.00
2014|TN|BNA|P|8264658.00
2014|TN|BNA|P|3600000.00
2014|OR|BNO|GA|1405565.00
2014|IA|BNW|GA|388370.00
2014|ID|BOI|P|3900000.00
2014|ID|BOI|P|438300.00
2014|OR|BOK|GA|95256.00
2014|MA|BOS|P|4988709.00
2014|FL|BOW|GA|96628.00
2014|WY|BPI|GA|290700.00
2014|AR|BPK|GA|63624.00
2014|TX|BPT|CS|2815056.00
2014|GA|BQK|P|654312.00
2014|PR|BQN|P|11270149.00
2014|NY|BQR|R|150726.00
2014|MN|BRD|P|694857.00
2014|IA|BRL|CS|53438.00
2014|TX|BRO|P|1088100.00
2014|AK|BRW|P|4499866.00
2014|KY|BRY|GA|288000.00
2014|ME|BST|GA|127350.00
2014|MT|BTM|P|1622385.00
2014|MT|BTM|P|600218.00
2014|LA|BTR|P|2070133.00
2014|LA|BTR|P|2322401.00
2014|LA|BTR|P|662709.00
2014|LA|BTR|P|2009000.00
2014|VT|BTV|P|261248.00
2014|VT|BTV|P|858600.00
2014|VT|BTV|P|1139280.00
2014|VT|BTV|P|926730.00
2014|NV|BTY|GA|1146875.00
2014|NY|BUF|P|2982473.00
2014|NY|BUF|P|861016.00
2014|NY|BUF|P|645344.00
2014|CA|BUR|P|4720572.00
2014|WA|BVS|GA|1558659.00
2014|NV|BVU|P|4499526.00
2014|CA|BWC|GA|653464.00
2014|KY|BWG|GA|474887.00
2014|MD|BWI|P|15000000.00
2014|MD|BWI|P|15000000.00
2014|LA|BXA|GA|246285.00
2014|AZ|BXK|GA|112462.00
2014|ME|BXM|GA|1521270.00
2014|ME|BXM|GA|1662930.00
2014|ME|BXM|GA|182088.00
2014|ME|BXM|GA|150000.00
2014|ME|BXM|GA|433224.00
2014|ME|BXM|GA|748818.00
2014|ID|BYI|GA|520000.00
2014|MT|BZN|P|2771723.00
2014|MT|BZN|P|265275.00
2014|IA|C25|GA|118863.00
2014|IN|C65|GA|2282494.00
2014|SC|CAE|P|8964757.00
2014|CO|CAG|GA|160000.00
2014|NM|CAO|GA|319881.00
2014|ME|CAR|GA|28800.00
2014|MD|CBE|GA|150000.00
2014|IA|CBF|GA|532895.00
2014|MN|CBG|GA|42606.00
2014|AR|CCA|GA|35370.00
2014|CA|CCB|R|450000.00
2014|CA|CCR|R|119175.00
2014|UT|CDC|P|850000.00
2014|SC|CDN|GA|1298250.00
2014|NE|CDR|GA|7950000.00
2014|NJ|CDW|R|223803.00
2014|CA|CEC|P|9235676.00
2014|CA|CEC|P|5165000.00
2014|CA|CEC|P|2435586.00
2014|MA|CEF|GA|147600.00
2014|SC|CEU|GA|405205.00
2014|IN|CEV|GA|1197576.00
2014|KY|CEY|GA|193372.00
2014|MN|CFE|GA|160128.00
2014|IN|CFJ|GA|2172431.00
2014|FL|CGC|GA|158766.00
2014|MD|CGE|GA|118800.00
2014|AZ|CGZ|GA|77464.00
2014|TN|CHA|P|4635458.00
2014|VA|CHO|P|1024650.00
2014|SC|CHS|P|396765.00
2014|CA|CIC|P|3332107.00
2014|IA|CID|P|3337391.00
2014|IA|CIN|GA|263200.00
2014|MI|CIU|P|1482950.00
2014|MI|CIU|P|3384368.00
2014|VA|CJR|GA|325216.00
2014|WV|CKB|P|1825000.00
2014|MN|CKC|GA|1963578.00
2014|SC|CKI|GA|604386.00
2014|MS|CKM|GA|340643.00
2014|IA|CKP|GA|94789.00
2014|OH|CLE|P|2144627.00
2014|OH|CLE|P|421875.00
2014|OK|CLK|GA|224604.00
2014|WA|CLM|CS|783187.00
2014|NC|CLT|P|6000000.00
2014|NC|CLT|P|11826599.00
2014|CA|CMA|R|415464.00
2014|AL|CMD|GA|58311.00
2014|OH|CMH|P|11531394.00
2014|IL|CMI|P|4546700.00
2014|MI|CMX|P|993416.00
2014|MN|CNB|GA|116125.00
2014|KS|CNK|GA|64602.00
2014|CA|CNO|R|58860.00
2014|CA|CNO|R|256076.00
2014|WY|COD|P|3050000.00
2014|ID|COE|GA|163164.00
2014|FL|COI|GA|3729485.00
2014|MN|COQ|GA|561649.00
2014|CO|COS|P|7350000.00
2014|CO|COS|P|1775000.00
2014|MO|COU|P|351258.00
2014|MO|COU|P|395307.00
2014|MO|COU|P|221245.00
2014|CA|CPM|R|42750.00
2014|CA|CPM|R|407250.00
2014|WY|CPR|P|2432545.00
2014|CA|CPU|GA|699111.00
2014|PR|CPX|CS|1130475.00
2014|OH|CQA|GA|343143.00
2014|AL|CQF|GA|990075.00
2014|MN|CQM|GA|257220.00
2014|SC|CQW|GA|65011.00
2014|SC|CRE|GA|2885445.00
2014|TX|CRP|P|5000000.00
2014|TX|CRP|P|6500000.00
2014|CA|CRQ|P|270000.00
2014|WV|CRW|P|2205996.00
2014|WV|CRW|P|3687168.00
2014|MS|CRX|GA|323663.00
2014|NE|CSB|GA|2223000.00
2014|GA|CSG|P|1114965.00
2014|MT|CTB|GA|3233377.00
2014|FL|CTY|GA|1759480.00
2014|SC|CUB|R|2502108.00
2014|OK|CUH|GA|164700.00
2014|KY|CVG|P|9777534.00
2014|CA|CVH|GA|3253500.00
2014|OR|CVO|GA|56644.00
2014|MI|CVX|P|1553400.00
2014|WI|CWA|P|3431906.00
2014|LA|CWF|GA|1197585.00
2014|CA|CXL|GA|3337273.00
2014|NV|CXP|R|1084674.00
2014|PA|CXY|R|23764.00
2014|PA|CXY|R|261698.00
2014|OH|CYO|GA|73800.00
2014|KS|CYW|GA|141462.00
2014|NE|CZD|GA|407682.00
2014|NY|CZG|GA|1448460.00
2014|ND|D05|GA|68769.00
2014|ND|D09|GA|33081.00
2014|NY|D38|R|997161.00
2014|NY|D38|R|241451.00
2014|MN|D42|GA|84149.00
2014|ND|D57|GA|189000.00
2014|ND|D60|GA|89054.00
2014|CA|D83|GA|893329.00
2014|FL|DAB|P|1991841.00
2014|FL|DAB|P|2288749.00
2014|TX|DAL|P|8900000.00
2014|TX|DAL|P|833157.00
2014|OH|DAY|P|10224920.00
2014|IA|DBQ|P|1948722.00
2014|DC|DCA|P|12712623.00
2014|SC|DCM|GA|600000.00
2014|VT|DDH|GA|53820.00
2014|FL|DED|R|4115302.00
2014|CO|DEN|P|444303.00
2014|CO|DEN|P|2114682.00
2014|CO|DEN|P|6150000.00
2014|CO|DEN|P|5400000.00
2014|AR|DEQ|GA|44370.00
2014|WA|DEW|GA|272112.00
2014|OH|DFI|GA|163804.00
2014|TX|DFW|P|9100782.00
2014|TX|DFW|P|2000000.00
2014|TX|DFW|P|13000000.00
2014|AL|DHN|P|1288299.00
2014|ID|DIJ|GA|656910.00
2014|ND|DIK|P|1858500.00
2014|ND|DIK|P|84689.00
2014|NY|DKK|GA|1203989.00
2014|NY|DKK|GA|269550.00
2014|MN|DLH|P|1425601.00
2014|MN|DLH|P|720589.00
2014|MT|DLN|GA|330000.00
2014|OR|DLS|GA|100000.00
2014|OH|DLZ|GA|547232.00
2014|IA|DNS|GA|130316.00
2014|CO|DRO|P|424208.00
2014|AR|DRP|GA|703393.00
2014|TX|DRT|P|1000000.00
2014|IA|DSM|P|857193.00
2014|IA|DSM|P|102420.00
2014|IA|DSM|P|804845.00
2014|IA|DSM|P|350730.00
2014|NY|DSV|GA|70200.00
2014|NY|DSV|GA|1095102.00
2014|UT|DTA|GA|168608.00
2014|MN|DTL|GA|337075.00
2014|LA|DTN|R|1986152.00
2014|FL|DTS|GA|2000000.00
2014|MI|DTW|P|19301529.00
2014|MI|DTW|P|421875.00
2014|MI|DTW|P|5792048.00
2014|WY|DUB|GA|6438161.00
2014|OK|DUC|GA|41760.00
2014|AZ|DUG|GA|86206.00
2014|PA|DUJ|CS|187834.00
2014|PA|DUJ|CS|273272.00
2014|PA|DUJ|CS|125671.00
2014|KY|DVK|GA|355057.00
2014|ND|DVL|CS|667767.00
2014|CA|DVO|R|225000.00
2014|CA|DVO|R|90000.00
2014|AZ|DVT|R|1387800.00
2014|CA|DWA|GA|75000.00
2014|CA|DWA|GA|31500.00
2014|WY|DWX|GA|155169.00
2014|AL|DYA|GA|131400.00
2014|MN|DYT|GA|466184.00
2014|NM|E06|GA|132796.00
2014|NM|E14|GA|283887.00
2014|NM|E26|GA|71025.00
2014|CA|E36|GA|81000.00
2014|WY|EAN|GA|150000.00
2014|NE|EAR|P|276300.00
2014|WA|EAT|P|9500057.00
2014|WI|EAU|P|98630.00
2014|WI|EAU|P|644204.00
2014|FL|ECP|P|2104489.00
2014|WY|ECS|GA|3800000.00
2014|OH|EDJ|GA|150649.00
2014|CA|EED|GA|171000.00
2014|AL|EET|GA|37800.00
2014|VT|EFK|GA|794248.00
2014|VT|EFK|GA|8081638.00
2014|CO|EGE|P|8532153.00
2014|CO|EGE|P|1125000.00
2014|KS|EGT|GA|148950.00
2014|KS|EHA|GA|962877.00
2014|KY|EHR|GA|1189752.00
2014|CO|EIK|GA|30000.00
2014|CA|EKA|GA|75000.00
2014|IN|EKM|GA|1204444.00
2014|NV|EKO|P|1000000.00
2014|KY|EKQ|GA|153000.00
2014|MT|EKS|GA|580869.00
2014|KY|EKX|GA|600000.00
2014|AL|EKY|R|67500.00
2014|AR|ELD|CS|598929.00
